Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,Session
0 days 00:04:37.046000,19.2,73.0,1007.3,False,25.0,284,4.1,5,SPRINT
0 days 00:05:37.065000,19.2,73.0,1007.3,False,25.5,293,3.6,5,SPRINT
0 days 00:06:37.043000,19.1,74.0,1007.3,False,26.0,290,3.0,5,SPRINT
0 days 00:07:37.047000,19.2,73.0,1007.3,False,26.0,280,2.7,5,SPRINT
0 days 00:08:37.046000,19.2,73.0,1007.2,False,26.0,285,4.1,5,SPRINT
0 days 00:09:37.052000,19.2,72.0,1007.3,False,25.5,287,4.5,5,SPRINT
0 days 00:10:37.053000,19.2,72.0,1007.2,False,25.5,288,3.2,5,SPRINT
0 days 00:11:37.060000,19.3,73.0,1007.3,False,25.5,291,3.3,5,SPRINT
0 days 00:12:37.076000,19.3,72.0,1007.3,False,25.5,284,2.7,5,SPRINT
0 days 00:13:37.101000,19.3,72.0,1007.3,False,25.1,297,3.0,5,SPRINT
0 days 00:14:37.091000,19.4,72.0,1007.4,False,25.0,283,3.9,5,SPRINT
0 days 00:15:37.134000,19.4,72.0,1007.3,False,25.0,277,3.1,5,SPRINT
0 days 00:16:37.157000,19.4,72.0,1007.3,False,25.0,284,4.0,5,SPRINT
0 days 00:17:37.137000,19.4,73.0,1007.3,False,25.0,279,2.5,5,SPRINT
0 days 00:18:37.149000,19.4,72.0,1007.2,False,25.1,277,1.8,5,SPRINT
0 days 00:19:37.158000,19.4,72.0,1007.2,False,25.9,250,2.2,5,SPRINT
0 days 00:20:37.159000,19.5,71.0,1007.2,False,25.8,296,3.4,5,SPRINT
0 days 00:21:37.155000,19.6,70.0,1007.2,False,25.9,301,3.4,5,SPRINT
0 days 00:22:37.138000,19.6,71.0,1007.2,False,26.4,273,4.2,5,SPRINT
0 days 00:23:37.166000,19.6,71.0,1007.2,False,27.5,266,3.7,5,SPRINT
0 days 00:24:37.177000,19.6,71.0,1007.1,False,27.8,283,3.2,5,SPRINT
0 days 00:25:37.185000,19.7,71.0,1007.2,False,27.8,287,1.8,5,SPRINT
0 days 00:26:37.181000,19.8,70.0,1007.1,False,27.8,287,3.2,5,SPRINT
0 days 00:27:37.181000,19.9,70.0,1007.2,False,27.4,290,2.2,5,SPRINT
0 days 00:28:37.178000,19.9,70.0,1007.1,False,28.2,307,3.0,5,SPRINT
0 days 00:29:37.191000,19.8,69.0,1007.2,False,27.9,281,3.9,5,SPRINT
0 days 00:30:37.185000,19.8,69.0,1007.2,False,27.4,295,3.3,5,SPRINT
0 days 00:31:37.183000,19.8,69.0,1007.1,False,27.2,288,3.5,5,SPRINT
0 days 00:32:37.192000,19.8,69.0,1007.1,False,27.0,287,2.8,5,SPRINT
0 days 00:33:37.190000,19.7,70.0,1007.1,False,27.0,298,2.9,5,SPRINT
0 days 00:34:37.201000,19.8,69.0,1007.1,False,27.2,291,3.3,5,SPRINT
0 days 00:35:37.182000,19.8,70.0,1007.1,False,27.3,288,2.1,5,SPRINT
0 days 00:36:37.198000,19.9,69.0,1007.1,False,27.2,283,1.9,5,SPRINT
0 days 00:37:37.211000,19.9,69.0,1007.2,False,27.4,284,1.5,5,SPRINT
0 days 00:38:37.212000,19.9,68.0,1007.1,False,27.3,307,2.1,5,SPRINT
0 days 00:39:37.226000,19.9,69.0,1007.2,False,27.3,299,2.4,5,SPRINT
0 days 00:40:37.244000,19.9,69.0,1007.1,False,27.1,290,2.2,5,SPRINT
0 days 00:41:37.244000,19.9,68.0,1007.1,False,27.0,316,3.0,5,SPRINT
0 days 00:42:37.237000,20.0,68.0,1007.1,False,27.0,285,2.3,5,SPRINT
0 days 00:43:37.245000,20.0,68.0,1007.1,False,27.0,276,2.4,5,SPRINT
0 days 00:44:37.238000,19.9,68.0,1007.1,False,27.0,278,2.7,5,SPRINT
0 days 00:45:37.245000,20.0,68.0,1007.1,False,27.0,267,2.6,5,SPRINT
0 days 00:46:37.242000,20.0,68.0,1007.1,False,27.0,278,2.5,5,SPRINT
0 days 00:47:37.244000,20.0,68.0,1007.2,False,27.5,280,3.0,5,SPRINT
0 days 00:48:37.242000,20.0,68.0,1007.1,False,27.5,296,3.9,5,SPRINT
0 days 00:49:37.237000,20.0,68.0,1007.1,False,27.4,288,2.4,5,SPRINT
0 days 00:50:37.243000,20.0,68.0,1007.1,False,27.3,48,3.1,5,SPRINT
0 days 00:51:37.252000,20.0,69.0,1007.1,False,27.5,300,2.5,5,SPRINT
0 days 00:52:37.245000,20.0,68.0,1007.2,False,28.4,275,3.5,5,SPRINT
0 days 00:53:37.254000,20.1,69.0,1007.1,False,28.4,284,2.5,5,SPRINT
0 days 00:54:37.249000,20.1,68.0,1007.0,False,28.0,282,2.0,5,SPRINT
0 days 00:55:37.246000,20.2,68.0,1007.2,False,27.8,282,2.9,5,SPRINT
0 days 00:56:37.249000,20.1,68.0,1007.1,False,27.7,277,1.9,5,SPRINT
0 days 00:57:37.255000,20.1,68.0,1007.1,False,27.8,7,1.7,5,SPRINT
0 days 00:58:37.259000,20.1,68.0,1007.1,False,27.7,293,1.6,5,SPRINT
0 days 00:59:37.282000,20.0,68.0,1007.2,False,27.7,267,1.7,5,SPRINT
0 days 01:00:37.273000,20.1,67.0,1007.2,False,27.7,291,1.6,5,SPRINT
0 days 01:01:37.277000,20.0,68.0,1006.9,False,27.8,280,2.3,5,SPRINT
0 days 01:02:37.282000,20.1,67.0,1007.1,False,27.9,143,2.2,5,SPRINT
0 days 01:03:37.295000,20.0,68.0,1007.2,False,27.9,275,1.6,5,SPRINT
0 days 01:04:37.310000,20.0,67.0,1007.1,False,27.9,260,1.4,5,SPRINT
0 days 01:05:37.324000,20.0,67.0,1007.1,False,27.9,279,1.7,5,SPRINT
0 days 01:06:37.334000,20.0,67.0,1007.1,False,27.6,199,1.5,5,SPRINT
0 days 01:07:37.334000,20.1,67.0,1007.2,False,27.7,279,1.0,5,SPRINT
0 days 01:08:37.338000,20.1,67.0,1007.2,False,27.4,291,1.7,5,SPRINT
0 days 01:09:37.330000,20.1,66.0,1007.3,False,27.4,0,3.7,5,SPRINT
0 days 01:10:37.327000,20.1,67.0,1007.2,False,27.5,291,1.9,5,SPRINT
0 days 01:11:37.334000,20.0,67.0,1007.2,False,27.7,237,1.2,5,SPRINT
0 days 01:12:37.340000,20.0,68.0,1007.2,False,27.8,192,1.5,5,SPRINT
0 days 01:13:37.345000,20.1,68.0,1007.1,False,27.7,283,1.0,5,SPRINT
0 days 01:14:37.340000,20.0,67.0,1007.1,False,27.7,249,2.3,5,SPRINT
0 days 01:15:37.342000,20.0,67.0,1007.1,False,27.7,271,2.7,5,SPRINT
0 days 01:16:37.346000,20.0,68.0,1007.0,False,27.8,269,2.5,5,SPRINT
0 days 01:17:37.344000,19.9,68.0,1007.1,False,28.1,295,1.1,5,SPRINT
0 days 01:18:37.344000,20.0,68.0,1007.2,False,28.2,276,2.5,5,SPRINT
0 days 01:19:37.339000,20.0,68.0,1007.1,False,28.9,273,1.6,5,SPRINT
